numero_de_cliente,foto_mes,active_quarter,cliente_vip,internet,cliente_edad,cliente_antiguedad,mrentabilidad,mrentabilidad_annual,mcomisiones,mactivos_margen,mpasivos_margen,cproductos,tcuentas,ccuenta_corriente,mcuenta_corriente_adicional,mcuenta_corriente,ccaja_ahorro,mcaja_ahorro,mcaja_ahorro_adicional,mcaja_ahorro_dolares,cdescubierto_preacordado,mcuentas_saldo,ctarjeta_debito,ctarjeta_debito_transacciones,mautoservicio,ctarjeta_visa,ctarjeta_visa_transacciones,mtarjeta_visa_consumo,ctarjeta_master,ctarjeta_master_transacciones,mtarjeta_master_consumo,cprestamos_personales,mprestamos_personales,cprestamos_prendarios,mprestamos_prendarios,cprestamos_hipotecarios,mprestamos_hipotecarios,cplazo_fijo,mplazo_fijo_dolares,mplazo_fijo_pesos,cinversion1,minversion1_pesos,minversion1_dolares,cinversion2,minversion2,cseguro_vida,cseguro_auto,cseguro_vivienda,cseguro_accidentes_personales,ccaja_seguridad,cpayroll_trx,mpayroll,mpayroll2,cpayroll2_trx,ccuenta_debitos_automaticos,mcuenta_debitos_automaticos,ctarjeta_visa_debitos_automaticos,mttarjeta_visa_debitos_automaticos,ctarjeta_master_debitos_automaticos,mttarjeta_master_debitos_automaticos,cpagodeservicios,mpagodeservicios,cpagomiscuentas,mpagomiscuentas,ccajeros_propios_descuentos,mcajeros_propios_descuentos,ctarjeta_visa_descuentos,mtarjeta_visa_descuentos,ctarjeta_master_descuentos,mtarjeta_master_descuentos,ccomisiones_mantenimiento,mcomisiones_mantenimiento,ccomisiones_otras,mcomisiones_otras,cforex,cforex_buy,mforex_buy,cforex_sell,mforex_sell,ctransferencias_recibidas,mtransferencias_recibidas,ctransferencias_emitidas,mtransferencias_emitidas,cextraccion_autoservicio,mextraccion_autoservicio,ccheques_depositados,mcheques_depositados,ccheques_emitidos,mcheques_emitidos,ccheques_depositados_rechazados,mcheques_depositados_rechazados,ccheques_emitidos_rechazados,mcheques_emitidos_rechazados,tcallcenter,ccallcenter_transacciones,thomebanking,chomebanking_transacciones,ccajas_transacciones,ccajas_consultas,ccajas_depositos,ccajas_extracciones,ccajas_otras,catm_trx,matm,catm_trx_other,matm_other,ctrx_quarter,tmobile_app,cmobile_app_trx,Master_delinquency,Master_status,Master_mfinanciacion_limite,Master_Fvencimiento,Master_Finiciomora,Master_msaldototal,Master_msaldopesos,Master_msaldodolares,Master_mconsumospesos,Master_mconsumosdolares,Master_mlimitecompra,Master_madelantopesos,Master_madelantodolares,Master_fultimo_cierre,Master_mpagado,Master_mpagospesos,Master_mpagosdolares,Master_fechaalta,Master_mconsumototal,Master_cconsumos,Master_cadelantosefectivo,Master_mpagominimo,Visa_delinquency,Visa_status,Visa_mfinanciacion_limite,Visa_Fvencimiento,Visa_Finiciomora,Visa_msaldototal,Visa_msaldopesos,Visa_msaldodolares,Visa_mconsumospesos,Visa_mconsumosdolares,Visa_mlimitecompra,Visa_madelantopesos,Visa_madelantodolares,Visa_fultimo_cierre,Visa_mpagado,Visa_mpagospesos,Visa_mpagosdolares,Visa_fechaalta,Visa_mconsumototal,Visa_cconsumos,Visa_cadelantosefectivo,Visa_mpagominimo
252203022,202104,1,0,0,55,273,2461.54,26279.73,2346.55,-1708.24,1806.27,9,1,1,0.0,0.0,2,121804.3,0.0,46.08,1,98621.3,2,0,0.0,1,21,99834.38,1,6,35790.71,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,1,1,101373.0,0.0,0,3,4999.26,9,70380.58,4,7660.34,0,0.0,4,8730.01,0,0.0,0,0.0,0,0.0,0,0.0,8,2346.55,0,0,0.0,0,0.0,3,247186.3,12,37880.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5,1,83,0,0,0,0,0,0,0.0,0,0.0,178,0,1,0.0,0.0,732200.27,-1552.0,,36220.21,36220.21,0.0,8947.31,0.0,813579.94,0.0,0.0,23.0,36220.21,-37354.13,0.0,7613.0,8947.31,5.0,0.0,3460.35,0.0,0.0,741077.35,-1218.0,,86235.17,96715.29,4438.56,92526.48,43.83,823443.65,0.0,0.0,2.0,0.0,-100331.98,37.97,8305.0,92526.48,16.0,0.0,6697.83
252210460,202104,1,0,0,75,283,2766.97,27291.14,2210.33,-75.41,549.96,7,1,1,0.0,0.0,2,41126.54,0.0,28435.83,1,74559.32,4,0,0.0,1,2,2299.95,1,1,1286.93,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,3718.04,2,2299.95,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2328.21,8,2210.33,0,0,0.0,0,0.0,2,26327.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,10,0,0,0,0,0,0,0.0,0,0.0,30,0,0,0.0,0.0,999959.04,-487.0,,1302.38,1302.38,0.0,1286.93,0.0,1111065.6,0.0,0.0,16.0,1302.38,-718.34,0.0,7575.0,1286.93,1.0,0.0,58.65,0.0,0.0,1399942.65,-548.0,,1984.28,2327.56,0.0,2299.95,0.0,1555491.84,0.0,0.0,2.0,0.0,-1187.07,0.0,8613.0,2299.95,2.0,0.0,117.3
252221981,202104,1,0,0,51,278,880.51,4943.47,355.53,-1063.69,1511.24,8,1,1,0.0,0.0,2,100198.75,0.0,119.61,1,110395.05,1,22,27812.81,1,10,22701.46,1,3,4748.89,0,0.0,0,0.0,0,0.0,1,152490.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,102763.01,0.0,0,3,18056.92,3,5767.41,0,0.0,0,0.0,1,117.3,0,0.0,0,0.0,0,0.0,0,0.0,8,355.53,0,0,0.0,0,0.0,7,131277.46,7,27624.15,5,18885.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,41,0,0,0,0,0,2,5161.2,3,13724.1,222,0,1,0.0,0.0,177357.6,-456.0,,4805.87,4805.87,0.0,882.98,0.0,197064.0,0.0,0.0,9.0,0.0,-24078.06,0.0,7613.0,882.98,1.0,0.0,469.2,0.0,0.0,177357.6,-1126.0,,19585.58,22973.88,0.0,20556.0,0.0,197064.0,0.0,0.0,9.0,0.0,-22194.57,0.0,2913.0,20556.0,8.0,0.0,1173.0
252226361,202104,1,0,0,70,295,1670.65,17596.84,1651.83,14.07,1.98,5,1,1,0.0,-155.25,2,156.93,0.0,343.48,1,-1437.15,2,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1622.81,4,1651.83,0,0,0.0,0,0.0,4,24339.75,1,7038.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,29,0,0,0,0,0,0,0.0,0,0.0,32,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252228548,202104,1,0,0,59,323,1239.0,5020.54,1200.34,-1172.81,1205.77,9,1,1,0.0,0.0,2,13937.35,0.0,0.0,1,1448.03,2,7,15683.15,1,50,85094.19,1,3,2976.27,0,0.0,0,0.0,0,0.0,1,232254.0,0.0,2,65839.34,0.0,0,0.0,0,0,0,0,0,1,86040.04,0.0,0,0,0.0,2,5301.72,0,0.0,0,0.0,4,4128.05,0,0.0,0,0.0,0,0.0,0,0.0,27,1223.32,0,0,0.0,0,0.0,10,155658.87,7,18298.8,2,5982.3,0,0.0,0,0.0,0,0.0,0,0.0,1,5,1,346,0,0,0,0,0,2,5982.3,0,0.0,285,1,0,0.0,0.0,354715.2,-364.0,,2979.25,2979.25,0.0,0.0,0.0,394128.0,0.0,0.0,2.0,0.0,-1971.53,0.0,3659.0,0.0,0.0,0.0,293.25,0.0,0.0,506736.0,-183.0,,80483.42,94407.05,0.0,60386.99,0.0,563040.0,0.0,0.0,2.0,0.0,-88857.4,0.0,6038.0,60386.99,26.0,0.0,6603.99
252232852,202104,1,0,0,48,190,1523.55,11960.41,840.93,456.15,125.79,9,1,1,0.0,-14346.38,2,6826.64,0.0,19771.85,1,45680.46,1,5,23560.33,0,0,0.0,0,0,0.0,1,13639.58,0,0.0,0,0.0,0,0.0,0.0,5,7824.02,0.0,1,1079.16,1,0,0,0,0,1,461203.23,0.0,0,2,2772.11,0,0.0,0,0.0,0,0.0,9,13282.09,0,0.0,0,0.0,0,0.0,0,0.0,19,851.73,0,0,0.0,0,0.0,0,0.0,4,87388.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,69,0,0,0,0,0,0,0.0,0,0.0,105,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252236788,202104,1,0,0,44,281,319.54,29888.59,3685.46,-3776.24,906.75,9,1,1,0.0,-536.74,2,43633.3,0.0,545.4,1,3407.23,1,15,46751.78,1,39,59798.3,1,41,44646.13,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,1,1,0,2,168608.19,0.0,0,0,0.0,5,6065.41,2,1146.02,0,0.0,0,0.0,0,0.0,0,0.0,7,,0,0.0,14,3685.46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,224,0,0,0,0,0,0,0.0,0,0.0,170,0,0,0.0,0.0,101347.2,-1430.0,,45179.54,45179.54,0.0,1710.23,0.0,112608.0,0.0,0.0,2.0,0.0,-43589.89,0.0,1138.0,1710.23,4.0,0.0,4715.46,0.0,0.0,152020.8,-1674.0,,51638.81,60572.32,0.0,16152.98,9.19,168912.0,0.0,0.0,2.0,0.0,-42788.72,0.0,6018.0,16152.98,12.0,0.0,7659.69
252237882,202104,1,0,0,65,323,4736.98,9914.38,469.7,-397.94,4035.86,9,1,1,0.0,164.07,3,284923.04,55.13,431.27,1,456225.81,1,23,20415.8,1,1,1452.77,1,1,129030.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,1,469200.0,0.0,0,0,0.0,1,1452.77,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,469.7,0,0,0.0,0,0.0,1,469200.0,1,14924.07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,83,0,0,0,0,0,0,0.0,0,0.0,85,0,1,0.0,0.0,304041.6,-303.0,,129167.71,129167.71,0.0,129030.0,0.0,337824.0,0.0,0.0,2.0,0.0,0.0,0.0,1537.0,129030.0,1.0,0.0,5290.23,0.0,0.0,304041.6,-1340.0,,1239.75,1454.22,0.0,1452.77,0.0,337824.0,0.0,0.0,2.0,0.0,-1454.22,0.0,4152.0,1452.77,1.0,0.0,58.65
252240068,202104,1,0,0,51,96,934.72,18426.14,27.64,0.0,773.3,7,1,1,0.0,0.0,2,72554.88,0.0,44230.7,1,214374.52,1,6,6399.81,1,0,0.0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1,54.87,0,0,0,0,0,1,117341.05,0.0,0,1,2770.5,0,0.0,0,0.0,0,0.0,1,344.27,0,0.0,0,0.0,0,0.0,0,0.0,6,27.64,0,0,0.0,0,0.0,1,1994.1,0,0.0,2,32844.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,20,0,0,0,0,0,2,32844.0,0,0.0,48,0,1,0.0,0.0,50673.6,-609.0,,0.0,0.0,0.0,,,56304.0,,,2.0,0.0,,,2343.0,,,,0.0,0.0,0.0,63342.0,-974.0,,0.0,0.0,0.0,,,70380.0,,,2.0,0.0,,,2343.0,,,,0.0
252251955,202104,1,0,0,50,280,-757.13,13256.67,4745.95,-8059.9,3368.43,11,1,1,0.0,-4757.4,2,69542.09,0.0,3236358.14,1,3277885.46,1,4,8806.86,1,33,87300.18,1,5,30261.27,0,0.0,0,0.0,0,0.0,1,1759500.0,0.0,0,0.0,0.0,0,0.0,1,0,1,0,0,1,334489.16,0.0,0,1,203.14,2,1548.36,0,0.0,0,0.0,16,105809.15,0,0.0,0,0.0,1,,0,0.0,20,4745.95,1,0,0.0,1,231.08,1,2463.3,5,45707.11,7,64515.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,143,0,0,0,0,0,6,58650.0,1,5865.0,203,0,0,0.0,0.0,3138912.81,-487.0,,927.57,927.57,0.0,16774.13,0.0,3487680.9,0.0,0.0,2.0,0.0,-1899.08,0.0,1705.0,16774.13,2.0,0.0,0.0,0.0,0.0,3138912.81,-1218.0,,75538.18,88606.28,0.0,38010.9,4.24,3487680.9,0.0,0.0,2.0,0.0,-84641.93,0.0,1705.0,38010.9,17.0,0.0,10099.53
252256481,202104,1,0,0,61,323,1096.5,15836.36,2013.09,-2589.78,1808.38,8,1,1,0.0,-3614.83,2,30022.06,0.0,65164.71,1,118173.67,2,2,5267.42,1,82,143342.18,1,2,544.15,1,15301.23,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,2,31498.56,0.0,0,2,13716.41,19,84387.71,0,0.0,0,0.0,2,2203.92,0,0.0,0,0.0,0,0.0,0,0.0,10,2013.09,0,0,0.0,0,0.0,6,348604.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,0,0.0,263,0,1,0.0,0.0,999959.04,-425.0,,550.68,550.68,0.0,544.15,0.0,1111065.6,0.0,0.0,9.0,0.0,-1541.95,0.0,4692.0,544.15,2.0,0.0,23.46,0.0,0.0,1399942.65,-517.0,,126126.57,147060.28,886.17,121626.43,0.09,1555491.84,0.0,0.0,2.0,0.0,-274222.09,0.0,7899.0,121626.43,60.0,0.0,11237.34
252272596,202104,1,0,0,52,293,729.28,2397.21,792.09,-515.5,461.96,7,1,1,0.0,-8153.03,2,8593.43,0.0,0.0,1,-10347.92,1,24,24537.69,1,14,50311.88,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,6,104949.07,0.0,0,0,0.0,3,13284.21,0,0.0,0,0.0,8,27064.88,0,0.0,0,0.0,0,0.0,0,0.0,10,792.09,0,0,0.0,0,0.0,1,1920.2,0,0.0,2,26979.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,183,0,0,0,0,0,2,26979.0,0,0.0,180,0,0,0.0,0.0,101347.2,-1521.0,,0.0,0.0,0.0,,,112608.0,,,2.0,0.0,,,4691.0,,,,0.0,0.0,0.0,177357.6,-1825.0,,43760.53,51331.1,0.0,33962.86,0.0,197064.0,0.0,0.0,2.0,0.0,-39765.52,0.0,5857.0,33962.86,10.0,0.0,4011.66
252273176,202104,1,0,0,56,298,1252.18,16738.99,1740.79,-2012.64,1596.1,7,1,1,0.0,0.0,2,65034.39,0.0,153653.58,1,215918.09,3,0,0.0,1,11,14064.0,1,14,52836.3,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,1,0,1,36093.21,0.0,0,3,6462.02,3,5814.79,1,7092.87,0,0.0,2,23083.25,0,0.0,0,0.0,0,0.0,0,0.0,8,1740.79,0,0,0.0,0,0.0,1,36093.21,1,38380.56,0,0.0,4,58448.83,0,0.0,0,0.0,0,0.0,0,0,1,138,0,0,0,0,0,0,0.0,0,0.0,122,0,1,0.0,0.0,126684.0,-1033.0,,53470.33,53470.33,0.0,52836.3,0.0,140760.0,0.0,0.0,2.0,0.0,-42830.79,0.0,1893.0,52836.3,14.0,0.0,2744.82,0.0,0.0,88678.8,-1460.0,,12101.67,14195.25,0.0,10992.94,0.0,98532.0,0.0,0.0,2.0,0.0,-5683.8,0.0,8418.0,10992.94,9.0,0.0,2076.21
252274859,202104,1,0,0,50,264,8889.96,78804.27,1185.8,-898.1,7466.01,9,1,1,0.0,0.0,2,592231.7,0.0,913.03,1,797470.5,2,20,31554.34,1,4,13824.19,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,1,269194.11,0.0,0,0,0.0,2,7380.51,0,0.0,0,0.0,6,11695.0,0,0.0,0,0.0,0,0.0,0,0.0,12,1185.8,0,0,0.0,0,0.0,1,269194.11,0,0.0,4,17595.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,12,0,0,0,0,0,4,17595.0,0,0.0,150,0,1,0.0,0.0,526859.77,-1126.0,,0.0,0.0,0.0,,,585484.66,,,9.0,0.0,,,2908.0,,,,0.0,0.0,0.0,526859.77,-1248.0,,12280.95,14405.55,0.0,7380.51,0.0,585484.66,0.0,0.0,9.0,0.0,-13015.09,0.0,5350.0,7380.51,2.0,0.0,1325.49
252280401,202104,1,0,1,76,323,13033.69,182702.18,3874.31,6606.05,1202.46,8,1,1,0.0,-5957.18,2,0.0,0.0,1864.48,1,-7626.08,2,0,0.0,1,16,123903.87,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,4,40807.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2505.95,6,3874.31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,13,0,0,0,0,0,0,0,0,0.0,0,0.0,60,0,1,0.0,0.0,253368.0,-790.0,,0.0,0.0,0.0,,,281520.0,,,2.0,0.0,,,1039.0,,,,0.0,0.0,0.0,253368.0,-395.0,,143000.57,161334.4,6405.26,115912.9,68.51,281520.0,0.0,0.0,23.0,161874.0,-488906.4,0.0,3650.0,115912.9,14.0,0.0,52526.94
252282801,202104,1,0,0,55,285,1244.01,19081.16,1595.04,-763.08,463.82,10,1,1,0.0,0.0,2,13988.1,0.0,0.0,1,6137.71,1,14,15981.83,1,9,18722.53,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,0,2,95479.85,0.0,0,8,7452.19,1,70.38,0,0.0,0,0.0,3,2615.56,0,0.0,0,0.0,0,0.0,0,0.0,15,1595.04,0,0,0.0,0,0.0,1,5462.21,1,3988.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,19,0,0,0,0,0,0,0.0,0,0.0,126,0,1,0.0,0.0,63342.0,-1248.0,,0.0,0.0,0.0,,,70380.0,,,2.0,0.0,,,585.0,,,,0.0,0.0,0.0,63342.0,-1764.0,,22680.07,26603.72,0.0,70.38,0.0,70380.0,0.0,0.0,2.0,0.0,-17595.0,0.0,5927.0,70.38,1.0,0.0,1853.34
252286814,202104,1,0,0,57,71,-17684.35,-28386.34,3095.86,-18241.41,525.96,7,1,1,0.0,-360.25,2,4787.54,0.0,65846.2,1,63122.77,1,0,0.0,1,18,55819.78,1,4,15137.42,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1,909.07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,,1,2505.95,8,3095.86,0,0,0.0,0,0.0,2,28152.0,2,9612.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,74,0,0,0,0,0,0,0.0,0,0.0,73,0,1,0.0,0.0,709430.4,-790.0,,32726.77,32726.77,0.0,2674.44,0.0,788256.0,0.0,0.0,2.0,0.0,-14076.0,0.0,2158.0,2674.44,1.0,0.0,6205.17,0.0,0.0,253368.0,-1156.0,,69022.72,80963.65,0.0,21848.07,0.0,281520.0,0.0,0.0,2.0,0.0,-26292.79,0.0,2158.0,21848.07,9.0,0.0,14181.57
252289444,202104,1,0,0,50,198,7182.1,56842.6,881.7,-2280.12,7651.3,7,1,1,0.0,0.0,2,576418.6,0.0,2331.97,1,585137.19,1,2,3258.96,1,24,41545.56,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,1,86672.84,0.0,0,1,1091.84,5,12782.13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,881.7,0,0,0.0,0,0.0,1,85673.06,8,22638.9,2,11730.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,6,0,0,0,0,0,1,5865.0,1,5865.0,156,0,1,0.0,0.0,50673.6,1582.0,,0.0,0.0,0.0,,,56304.0,,,9.0,0.0,,,5976.0,,,,0.0,0.0,0.0,177357.6,-244.0,,35639.23,41804.81,0.0,32550.03,0.0,197064.0,0.0,0.0,9.0,0.0,-39866.89,0.0,5976.0,32550.03,20.0,0.0,4199.34
252292724,202104,1,0,0,50,170,-855.85,-6842.48,3526.53,-4795.21,1059.16,8,1,1,0.0,0.0,2,30199.61,0.0,106428.06,1,139091.23,2,10,47019.24,1,16,53515.09,1,0,0.0,0,0.0,0,0.0,0,0.0,1,374190.49,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,27,36926.52,0,0.0,0,0.0,0,0.0,0,0.0,6,3526.53,0,0,0.0,0,0.0,7,83410.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,90,0,0,0,0,0,0,0.0,0,0.0,177,0,1,0.0,0.0,799967.23,-213.0,,0.0,0.0,0.0,,,888852.48,,,2.0,0.0,,,1990.0,,,,0.0,0.0,0.0,999959.04,-1065.0,,45301.98,53139.22,0.0,6268.2,2.27,1111065.6,0.0,0.0,2.0,0.0,-34221.48,0.0,5167.0,6268.2,5.0,0.0,9642.06
252294039,202104,1,0,0,51,73,-689.95,-26740.78,2497.07,-4669.22,1952.23,9,1,1,0.0,-1649.89,2,136144.52,0.0,0.0,1,51636.94,3,1,844.56,1,11,19637.4,1,2,5906.01,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,1,0,0,0,0.0,0.0,0,3,18051.21,1,3876.38,2,5906.01,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3173.64,18,2497.07,0,0,0.0,0,0.0,12,224504.65,0,0.0,0,0.0,0,0.0,4,580635.0,0,0.0,0,0.0,0,0,1,32,0,0,0,0,0,0,0.0,0,0.0,187,0,1,0.0,0.0,41309277.07,-578.0,,27633.65,27633.65,0.0,5906.01,0.0,493539.75,0.0,0.0,2.0,0.0,-27137.58,0.0,1618.0,5906.01,2.0,0.0,21958.56,0.0,0.0,522953.75,-1095.0,,17070.09,20023.21,0.0,12038.1,0.0,581144.01,0.0,0.0,23.0,20023.21,-16433.73,0.0,2234.0,12038.1,7.0,0.0,2310.81
252300965,202104,1,0,0,65,277,208.67,16965.22,392.45,-549.15,392.48,8,1,1,0.0,0.0,2,8712.1,0.0,1514.41,1,109321.89,4,0,0.0,1,11,25111.78,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,11755.46,0.0,0,0.0,0,0,1,0,0,1,103958.29,0.0,0,0,0.0,5,9099.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1774.04,8,393.01,0,0,0.0,0,0.0,4,140572.98,2,2932.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3,1,129,0,0,0,0,0,0,0.0,0,0.0,60,0,1,0.0,0.0,253368.0,-183.0,,0.0,0.0,0.0,,,281520.0,,,23.0,0.0,,,5310.0,,,,0.0,0.0,0.0,253368.0,-913.0,,26214.09,30749.12,0.0,10382.1,1.8,281520.0,0.0,0.0,23.0,30749.12,-25564.3,0.0,5310.0,10382.1,8.0,0.0,7049.73
252316353,202104,1,0,0,52,67,2577.29,29924.47,2298.3,47.61,190.23,7,1,1,0.0,0.0,2,12832.45,0.0,144969.85,1,152576.62,1,0,0.0,1,6,2945.98,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4,1090.53,0,0.0,0,0.0,2,15041.54,0,0.0,0,0.0,0,0.0,1,2505.95,6,2298.3,0,0,0.0,0,0.0,1,11730.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2,1,10,0,0,0,0,0,0,0.0,0,0.0,29,0,0,0.0,0.0,354715.2,-183.0,,0.0,0.0,0.0,,,394128.0,,,2.0,0.0,,,2013.0,,,,0.0,0.0,0.0,354715.2,-913.0,,2541.64,2981.34,0.0,1090.53,0.0,394128.0,0.0,0.0,2.0,0.0,-4156.32,0.0,2013.0,1090.53,4.0,0.0,785.91
252322698,202104,1,0,0,59,323,-315.02,39330.53,-1413.34,253.06,683.28,7,1,1,0.0,0.0,2,6275.57,0.0,453.22,1,11055.98,2,0,0.0,1,13,36108.15,1,12,28640.81,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1,5296.09,2,464.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,-2505.95,6,-1413.34,0,0,0.0,0,0.0,2,56304.0,0,0.0,5,5513.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,75,0,0,0,0,0,5,5513.1,0,0.0,88,0,0,0.0,0.0,354715.2,-425.0,,29008.97,29008.97,0.0,28243.95,0.0,394128.0,0.0,0.0,16.0,29008.97,-42068.9,0.0,7617.0,28243.95,11.0,0.0,1513.17,0.0,0.0,354715.2,-1033.0,,30964.13,36320.92,0.0,32212.23,0.0,394128.0,0.0,0.0,9.0,0.0,-22576.89,0.0,8472.0,32212.23,11.0,0.0,1653.93
252331229,202104,1,0,0,49,277,3416.06,34868.16,2852.17,48.63,432.1,9,1,1,0.0,13464.38,6,6791.34,0.0,0.0,1,73115.87,1,11,31927.05,1,3,6245.57,1,5,6819.23,7,112717.85,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,69.81,0,0.0,0,0.0,0,0.0,13,55167.66,0,0.0,0,0.0,0,0.0,1,1774.04,19,2852.17,0,0,0.0,0,0.0,2,79800.57,2,16623.22,1,5865.0,2,101691.01,0,0.0,0,0.0,0,0.0,0,0,1,16,0,0,0,0,0,0,0.0,1,5865.0,173,0,1,0.0,0.0,63342.0,-729.0,,10700.56,10700.56,0.0,0.0,0.0,70380.0,0.0,0.0,9.0,0.0,-4692.0,0.0,4393.0,0.0,0.0,0.0,3214.02,0.0,0.0,50673.6,-668.0,,9066.6,10635.12,0.0,0.0,0.0,56304.0,0.0,0.0,23.0,5313.69,-4891.41,0.0,7393.0,0.0,0.0,0.0,5313.69
